news_ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,price_ticker,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
NVDA,av_09d8deaa9954949f,The AI Bull Case Lives On: What You Need to Know,"Despite recent corrections in AI-related stocks, the AI revolution continues its upward trajectory, driven by significant developments from major players. Super Micro Computer (SMCI) expects surging gross margins and record orders, while OpenAI plans to dramatically increase its compute spending through 2030 and build a large data center. Furthermore, Anthropic and AMD have formed a strategic partnership involving chip purchases and investments, indicating a sustained and expanding buildout of AI infrastructure.",2026-07-22 17:08:04,TradingView,https://www.tradingview.com/news/zacks:beff49769094b:0-the-ai-bull-case-lives-on-what-you-need-to-know/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_56353555c24e9a06,Does Exclusive NIL Wallet Deal With Datavault AI Shift the Bull Case for Fiserv (FISV)?,"Fiserv has secured an exclusive deal with Datavault AI to become its embedded financial services and payments provider, integrating banking, payments, and card programs for marketplaces like NIL Exchange. This collaboration, which includes no-cost athlete payment wallets and debit cards, aims to deepen Fiserv's presence in emerging Name-Image-Likeness (NIL) ecosystems and aligns with its broader push into embedded finance and AI. The article explores how this deal could influence Fiserv's investment narrative and future growth, particularly by connecting financial services with younger, digitally native users.",2026-07-22 17:11:00,Yahoo! Finance Canada,https://ca.finance.yahoo.com/news/does-exclusive-nil-wallet-deal-101112941.html,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_ccf6c87a36ca07f4,COHR vs. ARM: Which Tech Stock Offers More Upside Now?,"This article compares Coherent Corp. (COHR) and Arm Holdings (ARM), identifying which tech stock offers greater upside potential. It highlights COHR's strong growth in AI infrastructure, driven by booming demand and long-term customer commitments, leading to improved profitability and order visibility. While ARM boasts a powerful competitive ecosystem and is expanding into AI infrastructure with its AGI CPU, COHR is presented as the more compelling investment due to its attractive valuation, accelerating demand, and superior earnings outlook compared to ARM's premium valuation and moderating earnings estimates.",2026-07-22 17:11:22,TradingView,https://www.tradingview.com/news/zacks:70c0abca3094b:0-cohr-vs-arm-which-tech-stock-offers-more-upside-now/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0003,0.0051,0.9946
NVDA,av_521b760a11faa38e,Medtronic to launch AI compute platform for the operating room,"Medtronic is introducing Touch Surgery Aide, an AI-powered compute platform for operating rooms, designed to enhance surgical workflows and decision-making. This platform, developed in collaboration with NVIDIA, provides real-time AI-driven insights during procedures. The first AI application, Instrument Exit Point (IEP), has received FDA clearance for use with the Hugo robotic-assisted surgery system, visually notifying surgeons when instruments move out of view.",2026-07-22 17:23:23,The Robot Report,https://www.therobotreport.com/medtronic-launch-ai-compute-platform-operating-room/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_0864108edcafb75a,"Morgan Stanley: AI Spending Could Hit $1.4 Trillion by 2028, But 60% Leaves the US","Morgan Stanley projects that global AI capital expenditure could reach $1.4 trillion by 2028, but a significant portion, around 60%, is expected to leave the US economy due to reliance on imported hardware. This leakage means AI CapEx will contribute approximately 40 basis points to US GDP growth. The semiconductor exports from Asian countries like Korea, Taiwan, and Japan are seeing substantial growth, indicating where much of this investment is flowing.",2026-07-22 17:38:18,Yahoo Finance,https://finance.yahoo.com/technology/ai/articles/morgan-stanley-ai-spending-could-180205911.html,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0449,0.0172,0.938
NVDA,av_b89022d32a4803bd,Coherent Stock Jumped 11% in a Day. Here’s Where the Stock Could Go in 2026,"Coherent Corp. (COHR) stock recently surged 11.15% in a single day after a significant 35% drawdown, reflecting market volatility despite strong business fundamentals. The company's revenue and gross margins are expanding due to its lead in indium phosphide production for AI optics, supported by a $2 billion NVIDIA investment and long-term supply agreements. Investors are now keenly watching the upcoming August 12 earnings report for Q4 and year-end results, as execution in the face of a high valuation (42 times next-twelve-months earnings) will determine its future trajectory.",2026-07-22 17:54:29,TIKR.com,https://www.tikr.com/blog/coherent-stock-jumped-11-in-a-day-heres-where-the-stock-could-go-in-2026,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,bullish,0.0002,0.9991,0.0007
NVDA,av_3864977c2cbd75c9,Veritone (VERI) Q1 2026 earnings summary,"Veritone (VERI) reported Q1 2026 revenue of $20.3M, an 9.8% year-over-year decrease, despite a 69% increase in Public Sector revenue and 9-9.4% ARR growth to $64.2M. The company signed major contracts, expanded its VDR pipeline to over $68M, and targets operating profitability by Q4 2026 through a 30% operating expense reduction. Full-year 2026 revenue guidance remains at $130M–$145M, with Q2 2026 revenue expected between $25M–$30M.",2026-07-22 18:09:45,Quartr,https://quartr.com/events/veritone-inc-veri-q1-2026_ojJDBYbt,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9998
NVDA,av_83d3a6e29bb1996b,"AVUS Dividend: 0.93% Yield, $1.19/Share — History & Dates","The article provides a detailed history of Avantis U.S. Equity ETF's (AVUS) dividend payments, indicating a current dividend yield of 0.94% and an annual payout of $1.19 per share. It highlights that AVUS has been consistently paying dividends since 2019, with growth rates of 11.87% over the past 5 years and 10.02% over the past 10 years. The article also includes a complete table of ex-dividend dates, amounts, and other relevant dividend information.",2026-07-22 18:09:48,GuruFocus,https://www.gurufocus.com/etf/AVUS/dividend,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0007,0.0003,0.9991
NVDA,av_80e168b004a5d57f,"Callaway Golf Company (CALY): Buy, Sell, or Hold Post Q1 Earnings?","Despite Callaway Golf Company's stock outperforming the S&P 500 by 8.7% over the last six months, an analyst report suggests investors should be cautious. The company's long-term revenue growth is weak, and its free cash flow margin is mediocre, limiting reinvestment potential. Additionally, new investments are not improving its return on invested capital, making the stock appear overvalued at 26x forward P/E.",2026-07-22 18:10:43,Yahoo Finance UK,https://uk.finance.yahoo.com/news/callaway-golf-company-caly-buy-175027108.html,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_2da2bd5d8f5af792,"Hut 8 Secures $9.8B AI Data Center Lease, Fully Commercializes Texas Campus","Hut 8 Corp. has signed a second 15-year, $9.8 billion lease for its Beacon Point data center campus in Texas. This agreement, with an existing investment-grade tenant, doubles the customer's contracted footprint to 704 MW and fully commercializes the campus's 1-gigawatt power capacity, bringing the total base-term contract value to $19.6 billion. The expansion solidifies Hut 8's position in the accelerating AI infrastructure market, projecting significant annual net operating income.",2026-07-22 18:11:02,https://www.connectmoney.com/,https://www.connectmoney.com/stories/hut-8-secures-9-8b-ai-data-center-lease-fully-commercializes-texas-campus/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0004,0.9996
